21600003965,3668511737,669127396,4980,8080,16
21600003967,2993373274,697868169,2520,80,3
21600003970,901263573,1084746435,12340,58920,111
21600003976,2373187780,669127396,32545,8080,90
21600003984,547163541,1034359499,48308,80,100
21600003986,2967874535,2279634234,80,32974,123
21600003988,2993226642,3125402246,50304,11498,243
21600003994,3088394478,697156931,62127,53,167
21600003998,4161441937,3887106053,80,49375,25
21600004005,3035402086,3208852822,80,59475,238
21600004006,2955132497,3009854108,18935,443,182
21600004016,2394097438,805456005,44671,80,170
21600004020,1028681351,3034932123,80,58171,44
21600004022,4161441937,3887106053,80,49375,121
21600004024,2394097438,805456005,44671,80,158
21600004024,722588359,814727142,49371,80,80
21600004025,722588359,814727142,49371,80,84
21600004027,2394097438,805456005,44671,80,108
21600004035,707324956,3125401919,40184,6904,208
21600004037,676716809,814727118,60826,1455,55
21600004039,1028681525,3528255599,80,63847,116
21600004039,2394097438,805456005,44671,80,16
21600004047,676716811,2093859905,59917,1455,153
21600004049,4161441937,3887106053,80,49375,188
21600004050,676716809,814727118,60826,1455,49
21600004054,902170297,899824664,30392,13770,186
21600004055,3834268255,3960173073,15166,443,38
21600004058,2394097438,805456005,44671,80,222
21600004062,2526921433,857917098,51481,1935,176
21600004065,805468289,2693256938,47396,443,6
21600004066,3721692807,3035202636,64696,80,227
21600004072,2670190337,2093864996,49447,80,78
21600004073,696790505,2923930925,80,51203,198
21600004077,2456430582,2281370739,49435,443,36
21600004080,4161441937,3887106053,80,49375,243
21600004081,2456430582,2281370739,49435,443,181
21600004081,2456430582,2281370739,49435,443,30
21600004089,684375736,698092456,11070,18478,111
21600004097,2396991488,3960173073,50219,443,45
21600004100,4161441937,3887106053,80,49375,77
21600004101,2443489775,1022948766,3681,80,124
21600004107,2495569044,805458225,3891,80,163
21600004108,3676952256,669127396,61113,8080,182
21600004112,1173373922,859071720,29859,80,0
21600004121,4161441937,3887106053,80,49375,201
21600004123,805406813,3023308991,35272,80,121
21600004129,3098600788,864193127,62955,80,17
21600004133,4161441937,3887106053,80,49375,126
21600004134,1300982768,2093865304,51051,80,62
21600004134,630502557,2093865304,64514,80,147
21600004139,2455816187,654517269,2471,443,156
21600004141,2926009017,2583596654,32766,42392,42
21600004141,3841028511,1022948766,15287,80,217
21600004143,4161441937,3887106053,80,49375,96
21600004147,2490059582,2093864982,60716,80,217
21600004165,3031842866,2093865296,57739,80,217
21600004172,3702900210,671791536,3997,80,88
21600004173,2218821777,805456024,40944,80,250
21600004173,2386666201,2093865031,50362,80,83
21600004173,3675687261,1032796301,26901,80,21
21600004174,676716809,814727118,60826,1455,174
21600004175,3675687261,1032796301,26901,80,86
21600004191,676716811,2093859905,59917,1455,222
21600004193,2359950609,1010276240,58831,443,67
21600004201,2228572357,3960173273,59464,443,103
21600004203,2397516231,3960175258,53329,80,249
21600004214,2926009017,2583596654,50690,42412,239
21600004237,547163541,1034359499,48308,80,76
21600004260,3009250739,1182031936,56933,80,72
21600004273,874325198,1894655839,50661,443,163
21600004278,1176239289,805458417,80,63214,172
21600004282,2228424960,2093864974,4035,80,100
21600004293,1176239289,805458417,80,63214,234
21600004296,805412706,3672022348,1935,55485,65
21600004296,1034390451,807313055,1935,5698,16
21600004302,3079564430,1016883133,38265,443,194
21600004307,805406740,3525469357,80,36148,23
21600004311,805406740,3525469357,80,36148,43
21600004314,3692941637,669127396,24436,8080,9
21600004318,1011118026,661149911,80,54930,43
21600004326,1399009928,2996279977,59456,8200,29
21600004335,2593375988,671791132,55120,80,9
21600004335,2380176399,1032796294,50560,80,248
21600004372,2396429683,805455152,55114,80,255
21600004377,2431906435,671791539,4244,80,31
21600004379,676716809,814727118,60826,1455,142
21600004383,676716811,2093859905,59917,1455,120
21600004388,676716809,814727118,60826,1455,158
21600004396,2459441159,2093865028,61194,80,179
21600004397,2352926540,2093865028,7787,80,206
21600004399,1366800247,1182215966,27017,27060,10
21600004399,2528727010,2093864996,51471,80,203
21600004400,2476674844,1022948766,2931,80,177
21600004405,3702900210,671791536,3997,80,137
21600004407,3009620130,3142313556,22819,49641,10
21600004410,547922159,1022948766,50298,80,86
21600004411,696811792,811907303,31550,52358,243
21600004433,1022877835,3706011409,1935,3020,121
21600004435,2452669866,1034359513,53184,80,245
21600004435,2926009017,2583596646,38912,41042,196
21600004439,805467276,3023309075,33342,80,171
21600004443,2993393088,2953469300,51337,80,238
21600004443,3691351980,669127396,4635,8080,29
21600004459,1399718735,2996281221,17493,80,7
21600004462,3659618342,671791536,2023,80,125
21600004468,2516529376,2093864966,49846,80,186
21600004471,2459700489,2093865297,51326,80,254
21600004474,667544917,1894655790,80,40993,108
21600004477,2387361007,805455174,59875,80,84
21600004479,874325703,1594755783,43682,80,101
21600004484,563835741,2093864996,52137,80,49
21600004496,3194503504,814727114,61305,80,43
21600004502,2373535671,669127396,50151,8080,161
21600004504,1107294989,3524451130,63269,443,92
21600004506,576193337,2093865034,3826,80,230
21600004508,2680093294,2093864999,4425,80,196
21600004521,902031388,1010276114,56178,80,107
21600004523,900817068,1010276262,10728,80,144
21600004530,2587640974,1243058420,34628,51413,21
21600004531,2675173942,1894654823,2759,80,62
21600004539,805468322,3023307090,41453,80,244
21600004542,2458035452,669127396,2753,8080,39
21600004548,565463268,864200356,3900,80,113
21600004563,2397465230,805456022,55791,80,168
21600004565,805468322,3023307090,41453,80,237
21600004567,2380221523,814727027,50861,80,117
21600004578,608732230,663391999,21914,80,147
21600004583,576308814,2093864985,53226,80,127
21600004583,576308814,2093864985,53226,80,26
21600004587,1028681592,3834230300,80,49722,88
21600004609,2424749937,669127396,1354,8080,233
21600004609,2489463088,2093864983,12597,80,187
21600004624,2459698342,2093865297,19788,80,104
21600004627,3658669758,1022948766,1256,80,33
21600004638,1028681530,3023307091,45330,80,29
21600004640,582301147,2093865018,3876,80,167
21600004643,589322990,1594762278,46177,80,81
21600004649,805468228,2939854816,80,56588,11
21600004653,1028681506,3023307090,33462,80,199
21600004654,2602617293,857917112,5655,80,239
21600004660,805468228,2939854816,80,56588,124
21600004661,2219971101,1894654800,58496,80,73
21600004663,805407141,3053092111,80,33489,64
21600004665,2219971101,1894654800,58496,80,173
21600004669,2571878452,2093865017,23398,80,131
21600004676,2459439125,1894654233,1797,80,35
21600004677,3887055656,2279643314,55284,1935,103
21600004679,2967874493,2279634228,44574,80,66
21600004680,1399586430,1118971908,80,58470,57
21600004685,3702900210,671791536,3997,80,68
21600004686,2993393088,2953469300,51337,80,60
21600004686,2488470134,1010276235,47249,80,24
21600004694,805406881,2232896912,443,61486,229
21600004695,707324956,3125401916,57578,21840,248
21600004696,3085661576,2279652041,52977,443,192
21600004697,2352926539,2093865299,2816,80,188
21600004699,2352926539,2093865299,2816,80,174
21600004703,2352926539,2093865299,2816,80,47
21600004706,657478006,3129529472,19438,59000,188
21600004708,805406881,2232896912,443,61486,66
21600004709,805468228,2939854816,80,56588,78
21600004718,805406881,2232896912,443,61486,208
21600004720,805468266,3001903976,35190,80,25
21600004722,805468228,2939854816,80,56588,55
21600004723,3662415893,1010276250,59721,80,228
21600004725,1173374010,2953473702,23598,443,23
21600004728,2221467175,3960176125,61364,80,163
21600004733,2352926539,2093865299,2816,80,70
21600004736,805468228,2939854816,80,56588,115
21600004748,805468228,2939854816,80,56588,163
21600004749,805468228,2939854816,80,56588,42
21600004761,2380171594,1010276262,51536,443,13
21600004763,1399586430,1118971908,80,58470,220
21600004771,2605389147,1010276278,44795,443,43
21600004773,1034390451,807313055,1935,5698,171
21600004775,2531529911,1034359480,56258,80,63
21600004776,1018458534,2442585755,80,50784,41
21600004778,2654874095,805456045,40306,80,196
21600004778,2999520960,697868244,45636,80,97
21600004779,698345682,3208867255,57281,80,80
21600004780,1018458534,2442585755,80,50784,255
21600004782,2926009017,2583596655,55270,44376,124
21600004789,2488470134,1010276235,47249,80,5
21600004797,2488470134,1010276235,47249,80,26
21600004806,874328286,1594755821,53403,80,169
21600004817,2352326379,654517463,49382,443,31
21600004822,2967874539,2279634227,80,38438,197
21600004849,2571646659,2093865035,11082,80,215
21600004850,2488470134,1010276235,47249,80,123
21600004852,805468266,3001903976,35190,80,134
21600004858,3751448018,1034359434,48488,80,29
21600004859,2451602420,1894655868,5123,80,5
21600004859,2451602420,1894655868,5123,80,148
21600004863,2969957569,2279634183,53651,80,130
21600004866,4157206456,671791132,2057,80,145
21600004873,2279627357,2279636304,48255,80,5
21600004874,2495406988,1010276261,28545,80,199
21600004882,3702900210,671791536,3997,80,227
21600004886,2417734354,1594755798,52137,443,123
21600004890,2488470134,1010276235,47249,80,43
21600004893,4156507481,820880978,2696,443,26
21600004893,2605389147,1010276278,44795,443,249
21600004902,2538466485,1894687321,43559,80,166
21600004908,2969957569,2279634183,53651,80,209
21600004921,1029799758,839723601,47424,80,86
21600004921,832320851,3028854804,80,58808,195
21600004925,1022877876,2513387048,1935,7403,9
21600004926,684375737,698092457,7760,16656,133
21600004933,3494735230,2093865031,52772,80,60
21600004935,3494735230,2093865031,52772,80,135
21600004935,3494735230,2093865031,52772,80,2
21600004935,910964746,2281359972,63814,443,102
21600004938,2488470134,1010276235,47249,80,25
21600004943,2969957569,2279634183,53651,80,112
21600004944,2488470134,1010276235,47249,80,8
21600004945,578973619,2093864974,1435,80,248
21600004952,2332676552,805456121,35995,80,150
21600004954,2484374931,669127396,12941,8080,201
21600004956,3668121444,669127396,2624,8080,145
21600004958,707254287,2093865305,1688,80,64
21600004958,2601844691,1022948766,52699,80,14
21600004959,2227896734,1894654850,49290,80,4
21600004959,2227896734,1894654850,49290,80,197
21600004961,657477974,656215399,41208,13122,63
21600004961,2435248721,814525605,49339,80,130
21600004962,805467278,3023308983,34453,443,231
21600004966,2435248721,814525605,49339,80,45
21600004969,2272585971,805456038,53075,80,151
21600004970,3065527947,805456007,56387,80,116
21600004974,3065527947,805456007,56387,80,168
21600004974,3065527947,805456007,56387,80,79
21600004975,3065527947,805456007,56387,80,175
21600004976,3065527947,805456007,56387,80,188
21600004977,3065527947,805456007,56387,80,211
21600004981,3065527947,805456007,56387,80,32
21600004981,3065527947,805456007,56387,80,156
21600004987,2460765282,2093864974,14617,80,189
21600004988,2273004093,805455947,53803,80,28
21600004991,2490264328,669127396,3349,8080,157
21600004993,2488470134,1010276235,47249,80,20
21600004994,3840135177,671791537,58676,80,182
21600004997,2488470134,1010276235,47249,80,127
21600005010,2979866799,3129537469,8000,9630,31
21600005011,2332676552,805456121,35995,80,230
21600005014,2610241152,2093865018,43003,80,120
21600005014,2485599816,658891638,28818,110,21
21600005023,805406772,2583596373,80,57830,24
21600005024,3668548672,2093864985,49350,80,158
21600005024,552737840,814727142,49161,80,33
21600005034,3753468576,805455144,64110,80,194
21600005039,877782615,3130033314,20550,80,179
21600005043,630758269,1022948766,63713,80,59
21600005054,2360440776,671791539,54558,80,188
21600005059,1107193302,3087360917,28582,80,236
21600005060,696552229,3528422613,19342,80,209
21600005064,2279627357,2279636304,48255,80,30
21600005065,3701564193,671793044,43160,80,249
21600005069,1476916360,2281361388,64985,443,203
21600005071,1476916360,2281361388,64985,443,235
21600005073,2605389147,1010276278,44795,443,220
21600005076,2332676552,805456121,35995,80,141
21600005079,3662290605,1032796300,50279,80,133
21600005083,2455609702,671791536,32403,80,179
21600005085,654711424,3351950260,5134,24664,132
21600005088,707266483,3125401919,41064,10832,115
21600005092,1476916360,2281361388,64985,443,189
21600005100,654711405,2965688780,5125,61498,101
21600005101,859073862,2394944834,53,20390,79
21600005124,2315461124,2093865298,23731,80,225
21600005126,1018458521,3528421721,80,54765,192
21600005128,2359674849,1366802409,26656,80,150
21600005136,1018458521,3528421721,80,54765,242
21600005138,1366800243,3524422014,27017,47163,221
21600005145,1018458521,3528421721,80,54765,198
21600005154,3023741646,1419722564,443,30900,20
21600005159,805986532,917007859,80,49208,158
21600005161,1018458521,3528421721,80,54765,152
21600005164,876687347,2407495866,1767,63164,204
21600005173,1018458521,3528421721,80,54765,78
21600005174,2488470134,1010276235,47249,80,120
21600005174,2488470134,1010276235,47249,80,96
21600005177,2581760859,669127396,13281,8080,51
21600005180,2218821777,805456024,40944,80,162
21600005185,3152345938,805458232,49293,80,242
21600005192,2967874530,2279634198,51879,80,192
21600005194,2220699647,1894654772,53908,80,189
21600005195,2495048543,1010276276,50866,443,238
21600005196,1399010474,3123175515,443,54622,11
21600005202,1034390451,807313055,1935,5698,13
21600005204,2926009017,2583596647,29844,42896,99
21600005210,696811792,811907200,24504,42894,243
21600005215,3753468557,805455185,42849,80,141
21600005217,2459698342,2093865297,19788,80,251
21600005220,577423969,1032796186,2670,80,51
21600005224,2460978896,2093865296,54129,80,209
21600005225,657477993,2957658923,29868,30794,15
21600005229,696811792,811907202,45700,43382,61
21600005231,2967874480,2279634198,35177,80,56
21600005233,2438733655,671793044,3030,80,9
21600005235,3194287601,857917062,64014,80,9
21600005240,3665726502,814525606,62323,80,185
21600005243,3084410465,1419793571,53271,443,173
21600005244,733557064,1010276276,49530,80,112
21600005248,1028681491,2724560880,80,36895,70
21600005259,4254974535,671793044,3283,80,192
21600005263,1028681491,2724560880,80,36895,131
21600005267,3705373418,942529246,53974,53,157
21600005269,3753468557,805455185,42849,80,1
21600005274,2488470134,1010276235,47249,80,55
21600005276,1028681491,2724560880,80,36895,252
21600005282,2373108688,669127396,16955,8080,224
21600005285,3088393426,934076891,80,51288,249
21600005298,1028681491,2724560880,80,36895,164
21600005299,3088393426,934076891,80,51288,85
21600005301,2926009017,2583596645,44592,40980,181
21600005301,3687060408,3130033304,9348,1935,48
21600005302,889452718,814525590,58100,80,231
21600005302,2605389147,1010276278,44795,443,172
21600005302,1028681348,3034932114,80,44768,71
21600005303,3753468557,805455185,42849,80,159
21600005305,626046441,1034359497,1191,80,167
21600005309,3088393426,934076891,80,51288,111
21600005313,1028681491,2724560880,80,36895,223
21600005316,1028743020,2670320194,80,57318,116
21600005318,1028681491,2724560880,80,36895,247
21600005321,3721721201,654517198,4253,4500,176
21600005323,3088393426,934076891,80,51288,10
21600005325,1028743020,2670320194,80,57318,70
21600005326,2595695996,3039779330,23058,80,140
21600005335,3088393426,934076891,80,51288,15
21600005336,1028743020,2670320194,80,57318,34
21600005338,696552229,3528422613,19342,80,4
21600005344,891939645,3087360917,58025,80,51
21600005347,3088393426,934076891,80,51288,131
21600005351,698345805,3058288681,80,63980,17
21600005354,2495121661,1594755798,27667,443,173
21600005361,3088393426,934076891,80,51288,157
21600005365,890358631,3039779478,36735,80,71
21600005366,1011118026,661149915,80,34598,47
21600005366,2654874095,805456045,40306,80,157
21600005372,3088393426,934076891,80,51288,84
21600005374,2967956533,1010276254,80,49000,3
21600005376,1034390418,3756985492,37277,80,68
21600005377,3096174178,1010276168,80,39253,244
21600005377,1347305772,814727149,59015,80,158
21600005378,1099607092,1020255647,58877,443,150
21600005382,2967956533,1010276254,80,49000,62
21600005383,2967956533,1010276254,80,49000,119
21600005384,3088393426,934076891,80,51288,36
21600005386,2587673246,1407635338,3074,3074,176
21600005395,2492985502,1894654231,61029,80,95
21600005396,2425821092,671791538,20879,80,122
21600005407,1034390414,839723628,61296,80,88
21600005408,1034390414,839723628,61296,80,234
21600005409,3130648598,805456004,61681,80,199
21600005409,3145196342,3960176236,53912,80,46
21600005411,2485599808,1894655848,60877,80,157
21600005413,2967956533,1010276254,80,49000,158
21600005415,901264397,987119036,15894,38530,58
21600005415,1034390414,839723628,61296,80,154
21600005416,1034390414,839723628,61296,80,172
21600005416,1034390414,839723628,61296,80,100
21600005418,805468169,2332676561,80,49327,99
21600005421,2485599808,1894655848,60877,80,5
21600005421,2485599808,1894655848,60877,80,46
21600005426,2967956533,1010276254,80,49000,121
21600005427,2380176399,1032796294,50560,80,1
21600005430,2227896734,1894654850,49290,80,186
21600005432,2458743361,2093864965,3417,80,196
21600005437,2967956533,1010276254,80,49000,57
21600005439,3702900210,671791536,3997,80,72
21600005442,3662296462,1032796186,49243,80,74
21600005444,3692941637,669127396,24436,8080,244
21600005444,1173516797,859070766,54892,80,17
21600005445,3753468557,805455185,42849,80,33
21600005446,1034390414,839723628,61296,80,52
21600005450,654711371,2732748399,5136,51410,169
21600005458,2595695996,3039779330,23058,80,172
21600005464,3035402130,3058487051,1935,49699,68
21600005465,3721601739,671793061,49540,80,241
21600005466,805468169,3022104446,80,52932,142
21600005479,915002387,848154817,50285,80,124
21600005481,2435248721,814525605,49339,80,90
21600005481,2435248721,814525605,49339,80,136
21600005481,2279668541,2279643342,80,42613,232
21600005490,2571973890,2093864965,3694,80,209
21600005494,1301920047,2093865296,51177,80,127
21600005497,1366800246,1185836800,27017,59199,227
21600005503,3753468557,805455185,42849,80,131
21600005505,3666876378,671791132,56480,80,182
21600005507,2591059146,814727018,49173,80,252
21600005516,2394943614,2484208596,35338,22,106
21600005521,2654874095,805456045,40306,80,127
21600005524,696811792,833823958,35892,32572,239
21600005526,3199981726,1176400639,51591,80,17
21600005534,1028681528,3023310041,56016,80,234
21600005535,1302229772,2093864996,64467,80,16
21600005563,2605335237,1010276260,33067,80,145
21600005567,2605389147,1010276278,44795,443,99
21600005573,1106656914,1248018686,35251,55861,29
21600005576,4258079461,814727149,53167,80,106
21600005577,805468365,3001903977,56053,80,143
21600005582,1145754544,1015158013,1860,80,70
21600005588,2993373274,697867561,11290,80,141
21600005609,2332676512,805456083,59322,80,42
21600005610,2459929903,669127396,49886,8080,91
21600005614,2495564704,805458232,3406,80,145
21600005624,3066158988,2710318368,28736,64464,230
21600005632,2494028544,1010276263,1561,80,153
21600005647,3753468557,805455185,42849,80,24
21600005650,3753468557,805455185,42849,80,86
21600005657,698345679,2919968708,80,50555,183
21600005660,698345679,2919968708,80,50555,52
21600005661,698345679,2919968708,80,50555,9
21600005669,3065527947,805456007,56387,80,50
21600005669,3065527947,805456007,56387,80,48
21600005677,3706277176,1894687269,60837,80,18
21600005687,2592079307,663391999,13492,80,121
21600005690,2669079441,1010276279,51264,80,149
21600005695,2380221523,814727027,50861,80,123
21600005698,2332676274,1894654823,48134,80,210
21600005699,2680093294,2093864999,4425,80,225
21600005701,2586951788,1894655868,62428,80,126
21600005701,3722546329,671793106,2760,80,123
21600005708,2458018899,2093864967,53934,80,14
21600005708,2332676552,805456121,35995,80,232
21600005710,805467276,3023309075,33317,80,87
21600005714,580194809,2781464717,33112,60806,206
21600005716,3706277209,814727018,62675,80,141
21600005726,2451615119,1894655829,56362,80,139
21600005731,547379096,669127396,6371,8080,9
21600005739,2378445410,1594755803,61338,443,245
21600005739,1657616929,1029576201,1935,33447,241
21600005741,2435172856,814727019,61551,80,227
21600005742,2474642090,1020255635,22375,80,50
21600005742,3692941637,669127396,24436,8080,183
21600005746,4258626761,864193106,2297,80,226
21600005747,1303495752,2093865297,55367,80,58
21600005747,2490036264,2093864985,32668,80,37
21600005748,2490036264,2093864985,32668,80,70
21600005759,547163541,1034359499,48308,80,172
21600005762,2454588988,814727140,54809,80,160
21600005763,805468209,656233165,80,52326,252
21600005773,707266483,3125401916,54494,15126,243
21600005774,3035402130,3058487051,1935,49699,105
21600005777,2571851989,2093865016,61968,80,27
21600005777,901263572,2980069059,12340,29109,91
21600005786,1034387682,3023310041,58910,80,230
21600005787,2993373601,697867550,28441,80,247
21600005798,805407170,3665494892,80,38333,242
21600005800,3665726502,814525606,62323,80,150
21600005804,2605389263,3963563080,49942,80,198
21600005806,4258079461,814727149,53167,80,102
21600005807,3096174178,1010276168,80,39253,114
21600005812,2571851989,2093865016,61968,80,99
21600005818,576282137,2093864996,1094,80,254
21600005819,576282137,2093864996,1095,80,110
21600005820,2595695996,3039779330,23058,80,41
21600005821,2397876661,1894687525,50401,80,119
21600005822,2605389263,3963563080,49942,80,70
21600005834,2967874483,2279634228,36597,80,5
21600005836,2993373601,697867550,28441,80,27
21600005839,3039780831,981527341,2986,53,65
21600005842,3687060408,3130033304,9348,1935,201
21600005847,547922159,1022948766,50298,80,43
21600005848,1347305772,814727149,59015,80,201
21600005857,901263573,1368927064,12340,58732,12
21600005861,3409698772,814525609,49275,80,64
21600005863,3409698772,814525609,49275,80,247
21600005869,1301813369,2093865296,2370,80,162
21600005871,933733071,1186163193,58375,80,68
21600005874,1034387646,1118684355,80,64328,26
21600005875,2993373601,697867550,28441,80,3
21600005885,1022877835,3706011409,1935,3020,50
21600005886,2387361007,805455174,59875,80,72
21600005895,1028681528,3023310041,56016,80,91
21600005899,1022877835,3706011409,1935,3020,229
21600005903,2516529376,2093864966,49846,80,66
21600005905,1296260424,3087360914,59921,80,79
21600005909,575128086,1894654842,49743,80,169
21600005912,1028681523,3023307091,60208,80,204
21600005918,3494735230,2093865031,52772,80,3
21600005919,3494735230,2093865031,52772,80,0
21600005920,2378471301,1594755800,49424,443,36
21600005926,2387740110,3960175500,59117,443,116
21600005931,637286135,671791539,3411,80,3
21600005931,637286135,671791539,3411,80,50
21600005933,899339782,942529246,7507,53,153
21600005935,1028743015,2670322859,80,62406,123
21600005936,2228064427,1894654802,49191,80,250
21600005936,2378461143,1176400723,26772,80,82
21600005939,1011118026,661149904,80,2783,60
21600005947,1028743015,2670322859,80,62406,20
21600005949,2279627426,3023307090,60997,80,224
21600005949,1028681575,3727214544,80,52474,200
21600005951,2355202965,857917063,54001,80,171
21600005951,805468222,3023307091,61706,80,12
21600005951,2595695996,3039779330,23058,80,72
21600005951,657477993,2979418058,29784,10598,20
21600005958,2495464146,805458234,32840,443,214
21600005961,1028681575,3727214544,80,52474,9
21600005964,684375736,698092456,24026,14464,125
21600005967,2218821777,805456024,40944,80,75
21600005971,1028681575,3727214544,80,52474,112
21600005972,2537737430,1034359550,53045,80,63
21600005973,2486139037,2093865016,59599,80,192
21600005976,2380170128,814727140,49174,80,1
21600005986,696552229,3528422613,19342,80,130
21600005994,3035402130,3058487051,1935,49699,88
21600006003,576193337,2093865034,3826,80,233
21600006005,696552229,3528422613,19342,80,143
21600006009,2991663154,1034359816,40126,443,240
21600006010,2486170898,2093865304,1934,80,52
21600006010,698345795,3529665379,80,33171,45
21600006010,576193337,2093865034,3826,80,123
21600006014,1657616929,1029576201,1935,33447,34
21600006014,805468222,3023307091,61706,80,51
21600006031,1018458521,3528422024,80,52721,105
21600006033,2967874528,2279634202,59500,80,211
21600006035,1018458521,3528422024,80,52721,3
21600006042,1018458521,3528421721,80,54765,232
21600006043,1018458521,3528422024,80,52721,21
21600006045,1018458521,3528421721,80,54765,219
21600006047,2351661537,814525606,51687,80,216
21600006056,1018458521,3528421721,80,54765,188
21600006058,1018458521,3528422024,80,52721,158
21600006060,805468222,3023307091,61706,80,112
21600006062,1011118026,661149904,80,2783,3
21600006063,2229644930,3960176045,64288,443,83
21600006066,1018458521,3528422024,80,52721,148
21600006069,1018458521,3528421721,80,54765,145
21600006070,676716808,814727118,48975,1455,168
21600006070,1366800243,1185836800,27017,29768,154
21600006071,3002740413,2983059220,15976,60318,100
21600006071,2993373601,697867550,28441,80,1
21600006071,2993373601,697867550,28441,80,42
21600006076,1018458521,3528422024,80,52721,164
21600006078,637286135,671791539,3411,80,134
21600006079,1018458521,3528421721,80,54765,233
21600006080,1029799689,839723634,51644,80,137
21600006080,2489786227,2093864997,54680,80,214
21600006081,1018458521,3528422024,80,52721,215
21600006083,1018458521,3528422024,80,52721,135
21600006084,2605389263,3963563080,49942,80,114
21600006090,1018458584,631521662,80,1677,213
21600006092,1018458521,3528421721,80,54765,73
21600006093,1657616929,1029576201,1935,33447,208
21600006102,1018458584,631521662,80,1677,144
21600006103,2546799980,671791126,45006,12090,13
21600006105,1018458521,3528421721,80,54765,90
21600006106,2528688555,671791537,18010,80,147
21600006107,1018458584,631521662,80,1677,158
21600006111,576301130,2093864972,5413,80,36
21600006115,1018458584,631521662,80,1677,86
21600006121,1018458521,3528421721,80,54765,213
21600006124,1029799700,839723608,35039,80,14
21600006126,3661695420,814727017,57595,80,192
21600006128,1018458521,3528421721,80,54765,50
21600006130,553069849,1287601871,25094,27777,236
21600006130,2280439476,698600147,1433,46604,137
21600006131,2397188910,3960176236,43418,80,165
21600006131,2667363455,814727034,49253,80,161
21600006131,3079174434,805456038,48615,80,141
21600006131,3079174434,805456038,48615,80,104
21600006135,3079174434,805456038,48615,80,237
21600006139,676716808,814727118,48975,1455,66
21600006139,1351985493,1022948766,31735,80,216
21600006145,805468236,3023307090,51995,80,210
21600006153,3885302595,1398143262,3880,443,94
21600006163,805406789,814525615,80,65007,69
21600006164,2450693931,1366802409,35281,80,166
21600006165,805406789,814525615,80,65007,158
21600006167,1371714665,2405679147,9830,59414,176
21600006175,805426902,2281432021,59449,80,188
21600006179,2545769005,1010276278,56900,443,231
21600006185,1028681514,3023310041,40910,80,105
21600006186,1029799735,839723647,80,39620,163
21600006186,696849269,687001889,80,57937,48
21600006187,1035926474,752121276,80,49434,22
21600006188,2675190959,1022948766,1633,80,143
21600006188,3495399180,2093865007,53011,80,208
21600006188,3495399180,2093865007,53011,80,34
21600006188,3495399180,2093865007,53011,80,61
21600006188,4276029958,3960175210,52127,443,159
21600006189,3495399180,2093865007,53011,80,145
21600006189,1028681523,3023307091,60208,80,156
21600006198,1035926474,752121276,80,49434,125
21600006201,2332676274,1894654823,48134,80,63
21600006203,2458070344,2093864999,4481,80,150
21600006203,637286135,671791539,3411,80,207
21600006211,1035926474,752121276,80,49434,80
21600006213,2241045398,2966115914,80,60080,221
21600006213,2395354336,3960176045,52569,443,166
21600006213,636971839,857917071,13175,1935,8
21600006213,2416604780,671791538,35850,80,30
21600006214,3097607635,814525593,62320,80,137
21600006214,1028742983,3657702329,80,55087,48
21600006215,576301130,2093864972,5413,80,78
21600006215,1034387674,3757045803,80,36444,116
21600006217,2926009017,2583596645,59836,40084,53
21600006218,2368469155,669127396,3765,8080,81
21600006222,1035926474,752121276,80,49434,240
21600006225,1034387674,3757045803,80,36444,194
21600006227,1028742983,3657702329,80,55087,225
21600006234,1034387674,3757045803,80,36444,49
21600006235,805467308,3023308451,56519,443,59
21600006237,1035926474,752121276,80,49434,231
21600006238,1028742983,3657702329,80,55087,173
21600006240,805468222,3023307091,61706,80,86
21600006242,2416505762,1034359514,7302,80,246
21600006244,3887055692,2279643321,62524,1935,162
21600006247,1034387674,3757045803,80,36444,30
21600006249,1035926474,752121276,80,49434,106
21600006250,1035926474,752121276,80,49434,8
21600006251,1028742983,3657702329,80,55087,191
21600006252,2395264822,3960173111,1299,443,65
21600006256,3661695420,814727017,57595,80,148
21600006260,1034387674,3757045803,80,36444,96
21600006262,1028742983,3657702329,80,55087,139
21600006263,2398242807,2093865071,54891,1935,116
21600006263,2395872589,805456010,49402,80,138
21600006268,832320851,3028854804,80,58808,249
21600006268,700678473,859072052,47204,80,187
21600006270,2605389263,3963563080,49942,80,80
21600006273,1034387674,3757045803,80,36444,122
21600006280,902170297,899824664,29024,41300,187
21600006282,2458874250,2093865028,59933,80,155
21600006284,3887055692,2279643321,62524,1935,49
21600006290,3035402105,3256924956,80,49727,102
21600006291,3692241343,671793106,1270,80,235
21600006292,2926009017,2583596654,41390,41044,10
21600006296,2926009017,2583596647,56338,48506,71
21600006297,805467309,3023308983,54079,80,3
21600006299,3035402105,3256924956,80,49727,68
21600006300,3887055692,2279643321,62524,1935,78
21600006301,2495406988,1010276261,28545,80,22
21600006301,2421395208,1022948766,4402,80,189
21600006303,2332676274,1894654823,48134,80,246
21600006303,1366800243,1185836800,27017,29768,247
21600006304,2595695996,3039779330,23058,80,66
21600006309,2495406988,1010276261,28545,80,165
21600006310,2460912751,2093864966,1718,80,56
21600006311,2228424960,2093864974,4035,80,50
21600006312,853140750,805458419,80,35769,151
21600006318,3887055692,2279643321,62524,1935,164
21600006319,3887055692,2279643321,62524,1935,201
21600006320,2495587447,1010276269,1123,443,211
21600006333,902170297,899824664,30088,39244,126
